,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell1,27,96,10,638,37,439,354,54,154,30,4904,0,788,639,2,2,1136,29,149,49,39,6857,48,352,406,143,369,295,75,732,6,251,72,693,19,240,84,198,198,22,610,106,40,199,230,7773,1,0,11154,0,429,8,57,8,128,116,168,44,0,16,173,896,72,30,516,112,0,269,680,12,92,17,229,0,0,70,91,59,165,112,341,35,31,427,1131,33,340,0,1387,4,119,11,999,17,755,0,32,0,36,716,14,165,51,43,42,4,192,9,27,239,0,538,30,324,424,558,442,8020,952,39,0,35,0,123,31,441,193,504,217,131,0,237,230,158,0,114,0,59,234,283,249,0,112,3,271,59,0,911,58,55,66,377,656,125,2555,243,98,292,1357,116,238,1433,168,9,49,224,799,27,28,0,0,211,510,120,82,0,11,90,114,1,82,189,306,63,1445,18,18,481,3892,5719,12,309,780,1,0,132,527,1944,8,189
Cell2,27,45,18,352,42,337,210,21,170,10,2816,0,478,298,2,4,945,25,131,31,34,3605,34,278,260,147,246,127,67,542,0,107,51,669,8,176,48,135,149,0,408,131,14,162,147,6508,0,28,6877,8,371,0,46,0,114,47,101,33,0,18,111,642,20,0,382,109,0,196,713,6,0,20,191,26,5,63,0,80,155,89,281,18,17,246,685,42,198,0,1029,0,64,0,631,17,642,3,19,0,18,531,0,122,37,45,0,3,126,8,25,128,2,153,33,290,296,309,329,5601,686,0,3,1,2,129,22,331,141,503,190,87,0,185,124,138,0,53,0,33,152,174,304,0,70,0,140,54,0,944,43,33,50,367,443,96,1904,215,30,232,826,82,96,1080,149,3,57,172,748,26,9,0,0,136,362,109,57,0,12,96,83,8,46,139,207,26,1211,15,12,186,3334,3510,0,180,547,2,4,84,360,1284,6,149
Cell3,20,52,24,308,0,315,374,43,175,8,3370,0,612,559,2,13,787,0,73,43,36,4229,56,237,162,168,237,217,42,497,6,183,37,765,12,203,39,155,138,19,533,111,29,214,207,6533,0,29,6744,0,420,0,40,8,279,59,132,42,0,0,186,673,16,0,458,61,7,263,1592,6,113,45,162,40,1,49,86,54,166,159,315,27,36,246,617,20,149,0,550,0,88,14,714,15,795,21,23,0,0,585,1,142,22,26,35,5,169,20,36,344,0,780,30,181,364,470,338,7439,633,44,0,23,0,124,39,271,152,347,146,169,0,189,167,148,1,181,0,55,211,233,305,1,97,0,317,29,0,556,63,23,60,349,590,135,2205,199,70,116,817,109,0,1245,139,0,45,145,498,16,24,0,0,204,270,157,32,0,19,144,104,7,136,120,272,23,666,22,25,290,3636,2204,37,262,647,2,0,148,404,1197,13,105
Cell4,17,32,0,431,19,218,236,0,139,9,3306,0,586,317,0,0,465,24,102,40,39,4037,36,202,191,147,220,140,31,328,0,148,43,415,5,161,47,195,70,30,319,114,6,151,121,12492,0,0,5932,0,367,8,45,10,89,39,98,19,0,7,97,503,27,27,343,68,0,166,409,0,80,0,135,17,3,35,48,37,155,63,315,12,38,232,633,10,111,0,837,3,68,8,526,13,512,5,15,0,22,456,2,102,26,44,26,3,78,19,0,146,0,166,39,206,266,239,216,4489,494,25,0,17,0,95,14,302,90,347,155,100,0,145,159,119,0,105,0,14,158,152,270,0,86,1,164,85,0,710,72,9,59,323,357,90,1834,135,37,84,548,83,56,908,131,4,40,249,534,0,14,0,0,145,651,127,40,0,19,93,53,0,111,151,204,0,680,0,11,316,2624,3344,23,215,523,0,9,80,309,1201,0,0
Cell5,20,47,22,369,31,133,149,4,65,0,2187,0,520,248,0,0,622,43,70,15,27,3117,35,142,181,94,151,170,32,245,4,123,60,385,12,100,0,102,83,10,367,89,11,113,120,4237,0,0,5058,0,306,0,16,3,84,83,82,24,0,13,112,480,22,0,240,28,0,169,474,17,64,8,129,12,0,28,40,60,75,94,271,35,10,202,555,23,152,0,742,0,78,5,616,11,483,8,6,0,23,514,0,101,29,57,0,0,51,10,0,153,0,165,0,204,202,257,201,4331,418,24,0,17,4,77,32,138,119,301,111,0,0,157,169,63,1,85,0,18,149,127,148,3,75,2,97,33,0,523,47,33,22,278,332,52,1396,133,35,69,509,67,77,1163,81,0,27,114,282,12,14,0,0,111,208,110,34,0,4,95,66,0,84,67,270,31,403,0,20,187,2242,2895,0,209,355,0,0,88,226,1091,0,106
Cell6,28,42,0,246,40,211,194,16,141,13,2952,0,475,227,3,4,830,5,93,24,26,4186,36,189,183,93,235,169,36,260,0,124,30,370,12,143,52,120,63,4,304,92,8,82,171,4883,0,21,4556,1,362,4,47,7,49,45,84,27,0,0,86,411,48,16,334,29,0,218,178,0,98,12,90,20,0,57,69,69,109,87,206,14,0,176,519,48,160,0,762,0,63,0,624,17,669,7,11,0,9,454,0,121,19,28,25,0,47,2,21,176,0,257,24,168,206,368,284,4179,305,17,4,5,0,60,25,129,105,374,157,72,0,141,185,49,2,37,0,25,117,85,211,0,51,0,186,38,0,640,0,13,24,290,282,58,1725,213,0,89,430,84,0,1107,72,0,16,100,475,20,18,0,0,162,354,118,16,0,9,122,50,0,92,125,222,0,582,23,0,256,2909,2448,13,185,397,2,6,89,328,958,15,77
Cell7,21,43,0,332,10,248,231,19,110,9,3553,0,436,356,4,2,378,26,98,45,0,3934,49,172,204,99,265,137,47,418,0,153,75,495,11,116,35,207,104,0,205,125,14,121,146,13425,0,4,5691,0,420,0,43,4,133,52,91,26,0,7,126,461,17,14,330,43,0,137,509,8,93,22,114,17,0,55,40,64,77,0,224,20,18,209,521,33,160,0,819,0,0,9,565,30,438,0,22,0,21,509,3,110,0,36,20,0,65,6,5,161,0,195,67,209,360,257,192,5890,548,25,0,0,3,110,18,207,119,317,99,58,0,136,88,97,0,0,0,28,142,155,166,0,58,3,146,55,0,696,106,0,39,284,228,80,1810,125,34,128,511,89,72,1100,111,0,0,170,469,0,23,0,0,132,497,113,28,0,0,70,74,10,45,105,211,32,684,10,0,273,2585,2903,44,176,425,0,13,118,428,1168,0,79
Cell8,21,34,6,149,0,121,136,20,110,7,1742,0,409,255,0,0,520,0,52,11,28,2475,28,100,66,59,159,90,40,172,5,73,29,328,12,121,34,51,55,0,273,116,5,44,70,2843,0,0,2882,1,217,0,16,0,60,19,68,33,0,15,50,324,11,12,135,0,0,87,325,0,79,7,0,0,0,20,26,52,68,59,135,0,12,175,427,0,64,0,424,0,22,1,314,8,355,0,11,0,17,299,0,61,9,0,12,1,52,0,0,69,0,93,8,88,141,196,123,2787,275,26,0,8,0,39,0,89,40,253,105,64,0,52,24,79,0,36,0,18,71,85,111,0,33,2,111,11,0,348,20,3,21,176,217,65,793,102,14,53,331,42,86,543,68,2,11,93,379,17,0,0,0,20,159,46,17,0,0,0,62,0,29,101,138,9,393,0,4,111,1701,1594,40,196,243,0,1,79,207,749,0,0
Cell9,30,0,6,198,26,241,137,10,127,0,2201,0,393,191,0,3,853,44,126,15,13,3466,29,124,197,143,172,154,47,265,4,130,60,416,0,102,70,94,131,22,297,91,7,96,123,4572,0,0,5452,6,261,10,37,12,73,28,88,18,0,11,99,442,13,10,281,37,0,192,415,8,43,10,119,5,0,42,35,0,74,72,173,20,14,157,567,33,184,0,862,0,60,0,623,5,674,16,0,0,21,454,0,79,17,26,19,0,69,9,23,136,1,184,15,218,282,261,161,3193,391,26,0,0,0,50,28,176,55,281,60,80,0,124,144,72,0,93,0,20,166,117,162,0,60,0,177,26,0,601,39,24,21,237,314,79,1580,94,57,70,501,109,101,805,109,1,24,146,387,18,17,1,0,141,313,119,28,0,0,96,46,0,69,108,301,32,593,0,13,195,2578,2218,18,141,396,0,10,133,354,774,12,88
Cell10,20,85,5,319,30,314,245,15,0,15,3315,0,516,341,0,4,353,25,83,20,0,3833,38,259,233,136,246,131,0,518,2,160,0,477,29,182,52,145,146,7,336,120,8,82,0,13386,0,15,8138,3,288,6,50,15,124,79,98,38,0,27,98,574,68,26,377,0,0,156,578,0,70,25,136,30,0,26,46,72,154,65,257,13,18,235,652,44,128,0,995,0,50,12,703,21,1022,12,14,0,8,522,0,127,17,39,42,0,128,13,26,188,0,233,0,216,347,294,299,6157,564,25,0,6,0,113,21,268,239,399,147,145,0,184,101,144,1,70,0,41,128,141,151,1,103,2,187,59,0,842,102,26,24,310,341,82,1687,158,47,91,805,0,55,1026,124,1,23,155,556,18,10,0,1,190,492,76,28,0,22,68,62,3,108,113,198,25,595,13,11,416,3592,3390,21,200,522,7,0,0,470,1184,1,117
